---
Reducing features based on permutation importance for year 2023 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:0.27875	validation_1-rmse:0.27875
.YEARDOY                  0.099094
.RECORDNUMBER             0.086692
.YEARWEEK                 0.047669
SW_IN_T1_1_1_gfXG         0.040999
.HOUR_COS                 0.034050
.WEEK_SIN                 0.030708
.WEEK_COS                 0.024689
.HOUR_SIN                 0.018723
.SEASON_COS               0.011622
.MONTH_SIN                0.010214
.YEARMONTH                0.009126
.MONTH_COS                0.005923

[ FEATURE REDUCTION ] >>> Rejected features and their importance:
             PERM_IMPORTANCE
.YEAR               0.004373
.SEASON_SIN         0.003733
[ FEATURE REDUCTION ] >>> Removing rejected features from model data ...
---
Finished reducing features based on permutation importance for all years.
List of features after reduction: ['.DOY_COS', '.DOY_SIN', '.HOUR_COS', '.HOUR_SIN', '.MONTH_COS', '.MONTH_SIN', '.RECORDNUMBER', '.SEASON_COS', '.WEEK_COS', '.WEEK_SIN', '.YEARDOY', '.YEARMONTH', '.YEARWEEK', 'SW_IN_T1_1_1_gfXG', 'TA_T1_2_1_gfXG'].
Each feature was selected in at least one year.
---
[neighboring_years] Assigned [2023, 2024, 2025] to data pool for 2023.
[neighboring_years] Assigned [2023, 2024, 2025] to data pool for 2024.
[neighboring_years] Assigned [2023, 2024, 2025] to data pool for 2025.
Initializing model for 2023 ...
Initializing model for 2024 ...
Initializing model for 2025 ...
