
Training model for 2023 ...

Training final model ...
>>> Training model <class 'xgboost.sklearn.XGBRegressor'> based on data between 2023-01-01 00:15:00 and 2025-12-31 23:45:00 ...
>>> Fitting model to training data ...
[0]	validation_0-rmse:0.27875	validation_1-rmse:0.28047
[994]	validation_0-rmse:0.01698	validation_1-rmse:0.05021
[995]	validation_0-rmse:0.01697	validation_1-rmse:0.05020
[996]	validation_0-rmse:0.01695	validation_1-rmse:0.05020
[997]	validation_0-rmse:0.01694	validation_1-rmse:0.05020
[998]	validation_0-rmse:0.01693	validation_1-rmse:0.05020
[999]	validation_0-rmse:0.01692	validation_1-rmse:0.05020
>>> Using model to predict target VPD_T1_2_1 in unseen test data ...
>>> Using model to calculate permutation importance based on unseen test data ...
>>> Calculating prediction scores based on predicting unseen test data of VPD_T1_2_1 ...
>>> Collecting results, details about training and testing can be accessed by calling .report_traintest().
>>> Done.

Gap-filling 2025 ...

Gap-filling using final model ...
>>> Using final model on all data to predict target VPD_T1_2_1 ...
>>> Using final model on all data to calculate permutation importance ...
>>> Calculating prediction scores based on all data predicting VPD_T1_2_1 ...
>>> Predicting target VPD_T1_2_1 where all features are available ... predicted 52608 records.
>>> Collecting results for final model ...
>>> Filling 1305 missing records in target with predictions from final model ...
>>> Storing gap-filled time series in variable VPD_T1_2_1_gfXG ...
>>> Restoring original timestamp in results ...

Gap-filling 0 remaining missing records in VPD_T1_2_1_gfXG using fallback model ...
>>> Fallback model not necessary, all gaps were already filled.
>>> Combining predictions from full model and fallback model ...
Collecting results for 2023 ...
Collecting results for 2024 ...
Collecting results for 2025 ...
