---
Reducing features based on permutation importance for year 2023 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:183.95073	validation_1-rmse:183.95073
[695]	validation_0-rmse:22.03456	validation_1-rmse:22.03456
[696]	validation_0-rmse:22.00679	validation_1-rmse:22.00679
[697]	validation_0-rmse:21.96319	validation_1-rmse:21.96319
[698]	validation_0-rmse:21.92882	validation_1-rmse:21.92882
[699]	validation_0-rmse:21.91766	validation_1-rmse:21.91766
[700]	validation_0-rmse:21.88860	validation_1-rmse:21.88860
[701]	validation_0-rmse:21.85429	validation_1-rmse:21.85429
[702]	validation_0-rmse:21.83606	validation_1-rmse:21.83606
[703]	validation_0-rmse:21.81418	validation_1-rmse:21.81418
[704]	validation_0-rmse:21.80467	validation_1-rmse:21.80467
[705]	validation_0-rmse:21.76992	validation_1-rmse:21.76992
[706]	validation_0-rmse:21.74833	validation_1-rmse:21.74833
[707]	validation_0-rmse:21.70205	validation_1-rmse:21.70205
[708]	validation_0-rmse:21.67104	validation_1-rmse:21.67104
[709]	validation_0-rmse:21.63637	validation_1-rmse:21.63637
[710]	validation_0-rmse:21.61992	validation_1-rmse:21.61992
[711]	validation_0-rmse:21.60850	validation_1-rmse:21.60850
[712]	validation_0-rmse:21.56348	validation_1-rmse:21.56348
[713]	validation_0-rmse:21.52218	validation_1-rmse:21.52218
[714]	validation_0-rmse:21.49902	validation_1-rmse:21.49902
[715]	validation_0-rmse:21.47587	validation_1-rmse:21.47587
[716]	validation_0-rmse:21.44550	validation_1-rmse:21.44550
[717]	validation_0-rmse:21.42268	validation_1-rmse:21.42268
[718]	validation_0-rmse:21.39176	validation_1-rmse:21.39176
[719]	validation_0-rmse:21.38256	validation_1-rmse:21.38256
[720]	validation_0-rmse:21.36215	validation_1-rmse:21.36215
[721]	validation_0-rmse:21.34029	validation_1-rmse:21.34029
[722]	validation_0-rmse:21.31283	validation_1-rmse:21.31283
[723]	validation_0-rmse:21.27303	validation_1-rmse:21.27303
[724]	validation_0-rmse:21.26423	validation_1-rmse:21.26423
[725]	validation_0-rmse:21.22665	validation_1-rmse:21.22665
[726]	validation_0-rmse:21.18982	validation_1-rmse:21.18982
[727]	validation_0-rmse:21.15901	validation_1-rmse:21.15901
[728]	validation_0-rmse:21.12964	validation_1-rmse:21.12964
[729]	validation_0-rmse:21.11325	validation_1-rmse:21.11325
[730]	validation_0-rmse:21.10127	validation_1-rmse:21.10127
[731]	validation_0-rmse:21.07393	validation_1-rmse:21.07393
[732]	validation_0-rmse:21.06424	validation_1-rmse:21.06424
[733]	validation_0-rmse:21.02806	validation_1-rmse:21.02806
[734]	validation_0-rmse:20.99775	validation_1-rmse:20.99775
[735]	validation_0-rmse:20.97984	validation_1-rmse:20.97984
[736]	validation_0-rmse:20.96865	validation_1-rmse:20.96865
[737]	validation_0-rmse:20.96366	validation_1-rmse:20.96366
[738]	validation_0-rmse:20.92833	validation_1-rmse:20.92833
[739]	validation_0-rmse:20.89494	validation_1-rmse:20.89494
[740]	validation_0-rmse:20.87426	validation_1-rmse:20.87426
[741]	validation_0-rmse:20.84055	validation_1-rmse:20.84055
[742]	validation_0-rmse:20.80563	validation_1-rmse:20.80563
[743]	validation_0-rmse:20.77534	validation_1-rmse:20.77534
[744]	validation_0-rmse:20.75029	validation_1-rmse:20.75029
[745]	validation_0-rmse:20.71679	validation_1-rmse:20.71679
[746]	validation_0-rmse:20.67379	validation_1-rmse:20.67379
[747]	validation_0-rmse:20.62478	validation_1-rmse:20.62478
[748]	validation_0-rmse:20.59999	validation_1-rmse:20.59999
[749]	validation_0-rmse:20.56181	validation_1-rmse:20.56181
[750]	validation_0-rmse:20.52785	validation_1-rmse:20.52785
[751]	validation_0-rmse:20.50190	validation_1-rmse:20.50190
[752]	validation_0-rmse:20.48191	validation_1-rmse:20.48191
[753]	validation_0-rmse:20.47528	validation_1-rmse:20.47528
[754]	validation_0-rmse:20.44215	validation_1-rmse:20.44215
[755]	validation_0-rmse:20.41395	validation_1-rmse:20.41395
[756]	validation_0-rmse:20.39632	validation_1-rmse:20.39632
[757]	validation_0-rmse:20.36258	validation_1-rmse:20.36258
[758]	validation_0-rmse:20.35575	validation_1-rmse:20.35575
[759]	validation_0-rmse:20.33264	validation_1-rmse:20.33264
[760]	validation_0-rmse:20.31419	validation_1-rmse:20.31419
[761]	validation_0-rmse:20.26912	validation_1-rmse:20.26912
[762]	validation_0-rmse:20.26271	validation_1-rmse:20.26271
[763]	validation_0-rmse:20.24273	validation_1-rmse:20.24273
[764]	validation_0-rmse:20.21256	validation_1-rmse:20.21256
[765]	validation_0-rmse:20.17425	validation_1-rmse:20.17425
[766]	validation_0-rmse:20.14735	validation_1-rmse:20.14735
[767]	validation_0-rmse:20.13819	validation_1-rmse:20.13819
[768]	validation_0-rmse:20.11614	validation_1-rmse:20.11614
[769]	validation_0-rmse:20.09276	validation_1-rmse:20.09276
[770]	validation_0-rmse:20.07371	validation_1-rmse:20.07371
[771]	validation_0-rmse:20.03531	validation_1-rmse:20.03531
[772]	validation_0-rmse:20.01259	validation_1-rmse:20.01259
[773]	validation_0-rmse:20.00030	validation_1-rmse:20.00030
[774]	validation_0-rmse:19.96791	validation_1-rmse:19.96791
[775]	validation_0-rmse:19.94887	validation_1-rmse:19.94887
[776]	validation_0-rmse:19.93023	validation_1-rmse:19.93023
[777]	validation_0-rmse:19.90630	validation_1-rmse:19.90630
[778]	validation_0-rmse:19.89282	validation_1-rmse:19.89282
[779]	validation_0-rmse:19.86811	validation_1-rmse:19.86811
[780]	validation_0-rmse:19.84110	validation_1-rmse:19.84110
[781]	validation_0-rmse:19.81641	validation_1-rmse:19.81641
[782]	validation_0-rmse:19.79584	validation_1-rmse:19.79584
[783]	validation_0-rmse:19.78397	validation_1-rmse:19.78397
[784]	validation_0-rmse:19.76360	validation_1-rmse:19.76360
[785]	validation_0-rmse:19.73486	validation_1-rmse:19.73486
[786]	validation_0-rmse:19.71385	validation_1-rmse:19.71385
[787]	validation_0-rmse:19.67338	validation_1-rmse:19.67338
[788]	validation_0-rmse:19.65359	validation_1-rmse:19.65359
[789]	validation_0-rmse:19.63341	validation_1-rmse:19.63341
[790]	validation_0-rmse:19.60538	validation_1-rmse:19.60538
[791]	validation_0-rmse:19.57160	validation_1-rmse:19.57160
[792]	validation_0-rmse:19.55398	validation_1-rmse:19.55398
[793]	validation_0-rmse:19.53046	validation_1-rmse:19.53046
[794]	validation_0-rmse:19.49478	validation_1-rmse:19.49478
[795]	validation_0-rmse:19.47561	validation_1-rmse:19.47561
[796]	validation_0-rmse:19.44517	validation_1-rmse:19.44517
[797]	validation_0-rmse:19.41881	validation_1-rmse:19.41881
[798]	validation_0-rmse:19.38541	validation_1-rmse:19.38541
[799]	validation_0-rmse:19.37026	validation_1-rmse:19.37026
[800]	validation_0-rmse:19.34119	validation_1-rmse:19.34119
[801]	validation_0-rmse:19.31343	validation_1-rmse:19.31343
[802]	validation_0-rmse:19.28366	validation_1-rmse:19.28366
[803]	validation_0-rmse:19.24706	validation_1-rmse:19.24706
[804]	validation_0-rmse:19.21959	validation_1-rmse:19.21959
[805]	validation_0-rmse:19.19044	validation_1-rmse:19.19044
[806]	validation_0-rmse:19.14125	validation_1-rmse:19.14125
[807]	validation_0-rmse:19.12891	validation_1-rmse:19.12891
[808]	validation_0-rmse:19.10324	validation_1-rmse:19.10324
[809]	validation_0-rmse:19.08593	validation_1-rmse:19.08593
[810]	validation_0-rmse:19.05281	validation_1-rmse:19.05281
[811]	validation_0-rmse:19.00920	validation_1-rmse:19.00920
[812]	validation_0-rmse:18.98636	validation_1-rmse:18.98636
[813]	validation_0-rmse:18.97759	validation_1-rmse:18.97759
[814]	validation_0-rmse:18.94879	validation_1-rmse:18.94879
[815]	validation_0-rmse:18.94048	validation_1-rmse:18.94048
[816]	validation_0-rmse:18.92088	validation_1-rmse:18.92088
[817]	validation_0-rmse:18.89798	validation_1-rmse:18.89798
[818]	validation_0-rmse:18.89372	validation_1-rmse:18.89372
[819]	validation_0-rmse:18.87396	validation_1-rmse:18.87396
[820]	validation_0-rmse:18.85319	validation_1-rmse:18.85319
[821]	validation_0-rmse:18.81416	validation_1-rmse:18.81416
[822]	validation_0-rmse:18.80092	validation_1-rmse:18.80092
[823]	validation_0-rmse:18.78396	validation_1-rmse:18.78396
[824]	validation_0-rmse:18.76148	validation_1-rmse:18.76148
[825]	validation_0-rmse:18.70309	validation_1-rmse:18.70309
[826]	validation_0-rmse:18.67853	validation_1-rmse:18.67853
[827]	validation_0-rmse:18.65006	validation_1-rmse:18.65006
[828]	validation_0-rmse:18.59888	validation_1-rmse:18.59888
[829]	validation_0-rmse:18.59101	validation_1-rmse:18.59101
[830]	validation_0-rmse:18.56493	validation_1-rmse:18.56493
[831]	validation_0-rmse:18.55874	validation_1-rmse:18.55874
[832]	validation_0-rmse:18.54367	validation_1-rmse:18.54367
[833]	validation_0-rmse:18.51302	validation_1-rmse:18.51302
[834]	validation_0-rmse:18.48881	validation_1-rmse:18.48881
[835]	validation_0-rmse:18.45923	validation_1-rmse:18.45923
[836]	validation_0-rmse:18.42921	validation_1-rmse:18.42921
[837]	validation_0-rmse:18.41661	validation_1-rmse:18.41661
[838]	validation_0-rmse:18.37549	validation_1-rmse:18.37549
[839]	validation_0-rmse:18.34119	validation_1-rmse:18.34119
[840]	validation_0-rmse:18.32384	validation_1-rmse:18.32384
[841]	validation_0-rmse:18.31483	validation_1-rmse:18.31483
[842]	validation_0-rmse:18.29582	validation_1-rmse:18.29582
[843]	validation_0-rmse:18.25384	validation_1-rmse:18.25384
[844]	validation_0-rmse:18.22340	validation_1-rmse:18.22340
[845]	validation_0-rmse:18.20457	validation_1-rmse:18.20457
[846]	validation_0-rmse:18.18750	validation_1-rmse:18.18750
[847]	validation_0-rmse:18.14395	validation_1-rmse:18.14395
[848]	validation_0-rmse:18.09516	validation_1-rmse:18.09516
[849]	validation_0-rmse:18.07310	validation_1-rmse:18.07310
[850]	validation_0-rmse:18.04701	validation_1-rmse:18.04701
[851]	validation_0-rmse:18.03442	validation_1-rmse:18.03442
[852]	validation_0-rmse:18.00498	validation_1-rmse:18.00498
[853]	validation_0-rmse:17.99474	validation_1-rmse:17.99474
[854]	validation_0-rmse:17.96601	validation_1-rmse:17.96601
[855]	validation_0-rmse:17.92861	validation_1-rmse:17.92861
[856]	validation_0-rmse:17.91638	validation_1-rmse:17.91638
[857]	validation_0-rmse:17.90622	validation_1-rmse:17.90622
[858]	validation_0-rmse:17.88107	validation_1-rmse:17.88107
[859]	validation_0-rmse:17.86487	validation_1-rmse:17.86487
[860]	validation_0-rmse:17.83857	validation_1-rmse:17.83857
[861]	validation_0-rmse:17.81667	validation_1-rmse:17.81667
[862]	validation_0-rmse:17.80135	validation_1-rmse:17.80135
[863]	validation_0-rmse:17.79252	validation_1-rmse:17.79252
[864]	validation_0-rmse:17.77887	validation_1-rmse:17.77887
[865]	validation_0-rmse:17.76364	validation_1-rmse:17.76364
[866]	validation_0-rmse:17.72316	validation_1-rmse:17.72316
[867]	validation_0-rmse:17.69507	validation_1-rmse:17.69507
[868]	validation_0-rmse:17.68439	validation_1-rmse:17.68439
[869]	validation_0-rmse:17.66163	validation_1-rmse:17.66163
[870]	validation_0-rmse:17.63066	validation_1-rmse:17.63066
[871]	validation_0-rmse:17.59473	validation_1-rmse:17.59473
[872]	validation_0-rmse:17.57953	validation_1-rmse:17.57953
[873]	validation_0-rmse:17.56046	validation_1-rmse:17.56046
[874]	validation_0-rmse:17.53414	validation_1-rmse:17.53414
[875]	validation_0-rmse:17.52100	validation_1-rmse:17.52100
[876]	validation_0-rmse:17.46488	validation_1-rmse:17.46488
[877]	validation_0-rmse:17.41982	validation_1-rmse:17.41982
[878]	validation_0-rmse:17.38509	validation_1-rmse:17.38509
[879]	validation_0-rmse:17.34814	validation_1-rmse:17.34814
[880]	validation_0-rmse:17.32688	validation_1-rmse:17.32688
[881]	validation_0-rmse:17.30205	validation_1-rmse:17.30205
[882]	validation_0-rmse:17.28624	validation_1-rmse:17.28624
[883]	validation_0-rmse:17.27150	validation_1-rmse:17.27150
[884]	validation_0-rmse:17.25845	validation_1-rmse:17.25845
[885]	validation_0-rmse:17.24449	validation_1-rmse:17.24449
[886]	validation_0-rmse:17.24100	validation_1-rmse:17.24100
[887]	validation_0-rmse:17.20823	validation_1-rmse:17.20823
[888]	validation_0-rmse:17.18386	validation_1-rmse:17.18386
[889]	validation_0-rmse:17.16696	validation_1-rmse:17.16696
[890]	validation_0-rmse:17.14693	validation_1-rmse:17.14693
[891]	validation_0-rmse:17.13171	validation_1-rmse:17.13171
[892]	validation_0-rmse:17.12865	validation_1-rmse:17.12865
[893]	validation_0-rmse:17.11320	validation_1-rmse:17.11320
[894]	validation_0-rmse:17.08655	validation_1-rmse:17.08655
[895]	validation_0-rmse:17.04947	validation_1-rmse:17.04947
[896]	validation_0-rmse:17.03372	validation_1-rmse:17.03372
[897]	validation_0-rmse:17.01590	validation_1-rmse:17.01590
[898]	validation_0-rmse:16.99747	validation_1-rmse:16.99747
[899]	validation_0-rmse:16.99094	validation_1-rmse:16.99094
[900]	validation_0-rmse:16.97823	validation_1-rmse:16.97823
[901]	validation_0-rmse:16.96953	validation_1-rmse:16.96953
[902]	validation_0-rmse:16.95201	validation_1-rmse:16.95201
[903]	validation_0-rmse:16.91597	validation_1-rmse:16.91597
[904]	validation_0-rmse:16.89692	validation_1-rmse:16.89692
[905]	validation_0-rmse:16.87125	validation_1-rmse:16.87125
[906]	validation_0-rmse:16.84179	validation_1-rmse:16.84179
[907]	validation_0-rmse:16.83274	validation_1-rmse:16.83274
[908]	validation_0-rmse:16.80307	validation_1-rmse:16.80307
[909]	validation_0-rmse:16.78229	validation_1-rmse:16.78229
[910]	validation_0-rmse:16.77344	validation_1-rmse:16.77344
[911]	validation_0-rmse:16.76211	validation_1-rmse:16.76211
[912]	validation_0-rmse:16.74394	validation_1-rmse:16.74394
[913]	validation_0-rmse:16.73010	validation_1-rmse:16.73010
[914]	validation_0-rmse:16.70267	validation_1-rmse:16.70267
[915]	validation_0-rmse:16.69077	validation_1-rmse:16.69077
[916]	validation_0-rmse:16.66053	validation_1-rmse:16.66053
[917]	validation_0-rmse:16.63997	validation_1-rmse:16.63997
[918]	validation_0-rmse:16.60980	validation_1-rmse:16.60980
[919]	validation_0-rmse:16.56173	validation_1-rmse:16.56173
[920]	validation_0-rmse:16.53174	validation_1-rmse:16.53174
[921]	validation_0-rmse:16.51137	validation_1-rmse:16.51137
[922]	validation_0-rmse:16.49709	validation_1-rmse:16.49709
[923]	validation_0-rmse:16.47740	validation_1-rmse:16.47740
[924]	validation_0-rmse:16.46635	validation_1-rmse:16.46635
[925]	validation_0-rmse:16.44670	validation_1-rmse:16.44670
[926]	validation_0-rmse:16.43683	validation_1-rmse:16.43683
[927]	validation_0-rmse:16.42811	validation_1-rmse:16.42811
[928]	validation_0-rmse:16.42239	validation_1-rmse:16.42239
[929]	validation_0-rmse:16.39636	validation_1-rmse:16.39636
[930]	validation_0-rmse:16.37961	validation_1-rmse:16.37961
[931]	validation_0-rmse:16.35856	validation_1-rmse:16.35856
[932]	validation_0-rmse:16.32929	validation_1-rmse:16.32929
[933]	validation_0-rmse:16.30714	validation_1-rmse:16.30714
[934]	validation_0-rmse:16.29919	validation_1-rmse:16.29919
[935]	validation_0-rmse:16.28227	validation_1-rmse:16.28227
[936]	validation_0-rmse:16.26028	validation_1-rmse:16.26028
[937]	validation_0-rmse:16.25077	validation_1-rmse:16.25077
[938]	validation_0-rmse:16.23871	validation_1-rmse:16.23871
[939]	validation_0-rmse:16.23018	validation_1-rmse:16.23018
[940]	validation_0-rmse:16.20090	validation_1-rmse:16.20090
[941]	validation_0-rmse:16.18441	validation_1-rmse:16.18441
[942]	validation_0-rmse:16.16767	validation_1-rmse:16.16767
[943]	validation_0-rmse:16.14366	validation_1-rmse:16.14366
[944]	validation_0-rmse:16.12058	validation_1-rmse:16.12058
[945]	validation_0-rmse:16.09287	validation_1-rmse:16.09287
[946]	validation_0-rmse:16.08280	validation_1-rmse:16.08280
[947]	validation_0-rmse:16.06722	validation_1-rmse:16.06722
[948]	validation_0-rmse:16.04190	validation_1-rmse:16.04190
[949]	validation_0-rmse:16.00161	validation_1-rmse:16.00161
[950]	validation_0-rmse:15.97950	validation_1-rmse:15.97950
[951]	validation_0-rmse:15.96458	validation_1-rmse:15.96458
[952]	validation_0-rmse:15.94357	validation_1-rmse:15.94357
[953]	validation_0-rmse:15.92723	validation_1-rmse:15.92723
[954]	validation_0-rmse:15.92146	validation_1-rmse:15.92146
[955]	validation_0-rmse:15.90398	validation_1-rmse:15.90398
[956]	validation_0-rmse:15.87225	validation_1-rmse:15.87225
[957]	validation_0-rmse:15.86247	validation_1-rmse:15.86247
[958]	validation_0-rmse:15.82777	validation_1-rmse:15.82777
[959]	validation_0-rmse:15.81844	validation_1-rmse:15.81844
[960]	validation_0-rmse:15.79905	validation_1-rmse:15.79905
[961]	validation_0-rmse:15.78700	validation_1-rmse:15.78700
[962]	validation_0-rmse:15.77756	validation_1-rmse:15.77756
[963]	validation_0-rmse:15.75002	validation_1-rmse:15.75002
[964]	validation_0-rmse:15.71957	validation_1-rmse:15.71957
[965]	validation_0-rmse:15.69619	validation_1-rmse:15.69619
[966]	validation_0-rmse:15.67744	validation_1-rmse:15.67744
[967]	validation_0-rmse:15.66359	validation_1-rmse:15.66359
[968]	validation_0-rmse:15.65068	validation_1-rmse:15.65068
[969]	validation_0-rmse:15.64195	validation_1-rmse:15.64195
[970]	validation_0-rmse:15.62166	validation_1-rmse:15.62166
[971]	validation_0-rmse:15.58900	validation_1-rmse:15.58900
[972]	validation_0-rmse:15.56801	validation_1-rmse:15.56801
[973]	validation_0-rmse:15.54235	validation_1-rmse:15.54235
[974]	validation_0-rmse:15.50805	validation_1-rmse:15.50805
[975]	validation_0-rmse:15.49801	validation_1-rmse:15.49801
[976]	validation_0-rmse:15.45875	validation_1-rmse:15.45875
[977]	validation_0-rmse:15.44630	validation_1-rmse:15.44630
[978]	validation_0-rmse:15.41212	validation_1-rmse:15.41212
[979]	validation_0-rmse:15.39334	validation_1-rmse:15.39334
[980]	validation_0-rmse:15.37249	validation_1-rmse:15.37249
[981]	validation_0-rmse:15.34782	validation_1-rmse:15.34782
[982]	validation_0-rmse:15.29428	validation_1-rmse:15.29428
[983]	validation_0-rmse:15.27721	validation_1-rmse:15.27721
[984]	validation_0-rmse:15.26421	validation_1-rmse:15.26421
[985]	validation_0-rmse:15.25586	validation_1-rmse:15.25586
[986]	validation_0-rmse:15.24351	validation_1-rmse:15.24351
[987]	validation_0-rmse:15.22348	validation_1-rmse:15.22348
[988]	validation_0-rmse:15.19698	validation_1-rmse:15.19698
[989]	validation_0-rmse:15.19370	validation_1-rmse:15.19370
[990]	validation_0-rmse:15.18249	validation_1-rmse:15.18249
[991]	validation_0-rmse:15.16824	validation_1-rmse:15.16824
[992]	validation_0-rmse:15.15316	validation_1-rmse:15.15316
[993]	validation_0-rmse:15.13193	validation_1-rmse:15.13193
[994]	validation_0-rmse:15.12185	validation_1-rmse:15.12185
[995]	validation_0-rmse:15.09996	validation_1-rmse:15.09996
[996]	validation_0-rmse:15.08069	validation_1-rmse:15.08069
[997]	validation_0-rmse:15.07076	validation_1-rmse:15.07076
[998]	validation_0-rmse:15.06103	validation_1-rmse:15.06103
[999]	validation_0-rmse:15.04343	validation_1-rmse:15.04343
[ FEATURE REDUCTION ] >>> Calculating feature importances (permutation importance, 9 repeats) ...
[ FEATURE REDUCTION ] >>> Setting threshold for feature rejection to 0.04450726204725196.

[ FEATURE REDUCTION ] >>> Accepted features and their importance:
               PERM_IMPORTANCE
SW_IN_POT             1.786643
.DOY_SIN              0.250896
.RECORDNUMBER         0.180433
.YEARDOY              0.158611
.DOY_COS              0.149461
.WEEK_SIN             0.097093
.YEARWEEK             0.096408
.WEEK_COS             0.047893
.YEARMONTH            0.045406

[ FEATURE REDUCTION ] >>> Rejected features and their importance:
             PERM_IMPORTANCE
