---
Reducing features based on permutation importance for year 2023 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:5.95520	validation_1-rmse:5.95520
.WEEK_SIN                 0.062343
.WEEK_COS                 0.044551
.YEARMONTH                0.043416
.HOUR_COS                 0.013543
.YEAR                     0.013536
.SEASON_SIN               0.006932
.MONTH_SIN                0.006700

[ FEATURE REDUCTION ] >>> Rejected features and their importance:
             PERM_IMPORTANCE
.MONTH_COS          0.004261
.SEASON_COS         0.001764
[ FEATURE REDUCTION ] >>> Removing rejected features from model data ...
---
Finished reducing features based on permutation importance for all years.
List of features after reduction: ['.DOY_COS', '.DOY_SIN', '.HOUR_COS', '.HOUR_SIN', '.MONTH_SIN', '.RECORDNUMBER', '.SEASON_SIN', '.WEEK_COS', '.WEEK_SIN', '.YEAR', '.YEARDOY', '.YEARMONTH', '.YEARWEEK', 'SW_IN_T1_1_1_gfXG'].
Each feature was selected in at least one year.
---
[neighboring_years] Assigned [2023, 2024, 2025] to data pool for 2023.
[neighboring_years] Assigned [2023, 2024, 2025] to data pool for 2024.
[neighboring_years] Assigned [2023, 2024, 2025] to data pool for 2025.
Initializing model for 2023 ...
Initializing model for 2024 ...
Initializing model for 2025 ...
